SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 DSMK____T01681.3.230531-111252;14272;31/05/2023 10:18:00;31/05/2023 10:18:13;31/05/2023 11:12:52;41;0;100;1;0;41.1409593302262;24.87945;24.58932;24.28125;25.43354;4007.444;102.451;128
9;8562;8503;8452;8385;8311;8229;8141;8043;7938;7851;7756;7655;7568;7498;7423;7353;7285;7217;7143;7071;6995;6917;6835;6757;6675;6587;6509;6427;6343;6267;6191;6120;6050;5980;5916;5850;5788;5730;5666;5613;5570;5526;5495;5476;5472;5476;5493;5516;5546;5576;5606;5634;5657;5668;5678;5678;5671;5662;5646;5630;5613;5596;5583;5575;5578;5592;5613;5643;5678;5717;5750;5790;5823;5851;5876;5898;5919;5934;5946;5958;5968;5981;5991;6006;6023;6048;6069;6098;6131;6163;6198;6235;6271;6308;6345;6385;6427;6463;6506;6552;6597;6644;6691;6739;6784;6828;6871;6912;6950;6992;7025;7058;7095;7125;7156;7187;7216;7247;7275;7309;7340;7371;7403;7437;7471;7503;7534;7569;7599;7630;7663;7695;7723;7755;7784;7814;7844;7873;7902;7933;7961;7992;8019;8047;8080;8108;8137;8169;8200;8233;8267;8296;8332;8363;8398;8428;8462;8492;8527;8557;8587;8618;8651;8683;8712;8743;8773;8802;8835;8864;8895;8923;8955;8987;9018;9048;9079;9112;9144;9176;9208;9242;9277;9309;9342;9375;9410;9445;9476;9511;9546;9581;9619;9651;9689;9724;9757;9791;9825;9852;9884;9916;9945;9976;10002;10033;10061;10094;10121;10152;10183;10214;10245;10274;10305;10332;10362;10391;10418;10447;10473;10497;10521;10542;10567;10587;10608;10628;10645;10664;10681;10699;10712;10727;10744;10755;10771;10782;10796;10806;10819;10830;10840;10851;10860;10869;10879;10892;10899;10911;10916;10925;10934;10941;10948;10952;10959;10965;10969;10974;10979;10981;10982;10981;10982;10977;10975;10968;10961;10952;10941;10929;10917;10900;10886;10870;10852;10835;10819;10801;10784;10768;10753;10741;10727;10715;10705;10693;10682;10675;10666;10657;10649;10639;10629;10618;10607;10592;10577;10562;10543
10;8559;8507;8448;8385;8309;8230;8137;8045;7938;7849;7755;7655;7570;7493;7421;7349;7284;7217;7143;7072;6998;6915;6838;6755;6672;6587;6505;6427;6346;6270;6192;6119;6049;5979;5914;5853;5788;5729;5668;5615;5567;5527;5496;5478;5470;5479;5492;5517;5546;5577;5609;5634;5654;5668;5677;5678;5673;5661;5649;5629;5613;5594;5581;5578;5578;5592;5612;5642;5677;5714;5751;5788;5821;5850;5876;5900;5918;5934;5948;5959;5972;5980;5992;6006;6024;6044;6069;6096;6130;6162;6198;6235;6270;6308;6345;6387;6424;6464;6509;6555;6597;6643;6692;6737;6784;6828;6870;6912;6951;6989;7025;7059;7092;7125;7154;7185;7216;7248;7277;7309;7342;7372;7404;7437;7475;7506;7535;7569;7599;7630;7662;7694;7725;7754;7783;7815;7844;7874;7901;7932;7960;7990;8017;8047;8078;8109;8137;8169;8200;8234;8263;8298;8328;8363;8395;8428;8460;8494;8523;8557;8588;8620;8650;8681;8712;8744;8776;8803;8832;8866;8894;8924;8955;8989;9017;9049;9081;9112;9147;9178;9210;9241;9278;9308;9342;9375;9410;9442;9478;9512;9546;9582;9617;9652;9686;9723;9755;9789;9824;9854;9885;9914;9943;9972;10004;10032;10062;10093;10121;10152;10182;10215;10244;10274;10303;10334;10364;10390;10418;10446;10470;10496;10520;10544;10567;10591;10609;10627;10648;10663;10680;10696;10713;10729;10742;10757;10770;10783;10794;10807;10817;10827;10842;10851;10861;10871;10880;10890;10900;10908;10916;10927;10932;10939;10947;10953;10959;10966;10971;10975;10977;10981;10985;10982;10981;10979;10975;10970;10961;10954;10941;10930;10915;10902;10886;10869;10853;10835;10817;10801;10785;10768;10754;10739;10726;10716;10702;10693;10684;10675;10665;10657;10648;10638;10629;10619;10607;10593;10579;10562;10542
11;8560;8502;8449;8388;8307;8227;8140;8041;7937;7846;7755;7655;7567;7495;7424;7351;7286;7216;7146;7075;6995;6916;6834;6757;6672;6587;6507;6427;6345;6267;6191;6118;6051;5979;5915;5852;5788;5729;5665;5615;5568;5527;5495;5477;5472;5479;5492;5516;5547;5578;5608;5634;5655;5670;5676;5678;5674;5663;5647;5628;5610;5594;5582;5576;5580;5590;5612;5645;5679;5715;5751;5788;5823;5850;5876;5899;5920;5936;5947;5958;5970;5981;5994;6006;6024;6046;6071;6097;6130;6163;6198;6235;6270;6310;6347;6387;6425;6463;6507;6552;6600;6643;6694;6740;6783;6830;6870;6912;6950;6989;7026;7059;7093;7123;7156;7186;7219;7246;7276;7310;7340;7372;7406;7437;7472;7503;7537;7568;7599;7629;7663;7694;7726;7754;7785;7814;7844;7876;7903;7931;7960;7990;8017;8048;8078;8105;8137;8171;8202;8232;8266;8297;8331;8365;8396;8429;8461;8493;8526;8557;8591;8620;8654;8681;8711;8742;8772;8802;8833;8864;8896;8925;8955;8987;9017;9051;9080;9113;9145;9177;9210;9245;9275;9310;9344;9377;9409;9443;9479;9513;9547;9580;9615;9654;9687;9722;9755;9790;9823;9852;9884;9915;9944;9973;10005;10033;10060;10092;10123;10153;10183;10213;10243;10275;10304;10334;10362;10391;10418;10445;10472;10497;10521;10543;10566;10587;10608;10628;10646;10665;10682;10698;10712;10727;10741;10757;10768;10782;10794;10808;10817;10831;10839;10850;10862;10871;10882;10890;10898;10907;10918;10923;10933;10941;10947;10953;10959;10965;10970;10977;10978;10982;10981;10982;10981;10978;10975;10969;10962;10952;10941;10929;10916;10899;10886;10869;10851;10836;10818;10802;10783;10769;10753;10740;10728;10714;10703;10695;10683;10673;10667;10657;10649;10641;10630;10619;10608;10593;10579;10562;10543
12;8559;8503;8450;8386;8308;8227;8137;8043;7940;7848;7756;7657;7569;7493;7426;7349;7287;7215;7145;7072;6996;6918;6834;6758;6671;6588;6505;6427;6348;6268;6192;6121;6051;5979;5913;5852;5789;5731;5667;5613;5567;5530;5495;5478;5472;5477;5495;5516;5548;5579;5607;5633;5655;5669;5678;5678;5671;5665;5647;5629;5612;5595;5581;5577;5581;5591;5615;5641;5678;5715;5751;5788;5824;5852;5876;5901;5918;5934;5948;5958;5970;5982;5991;6008;6026;6045;6068;6098;6129;6165;6197;6235;6274;6308;6344;6386;6424;6463;6506;6552;6598;6645;6691;6740;6785;6826;6872;6913;6951;6992;7028;7061;7092;7125;7157;7185;7216;7247;7276;7308;7341;7372;7403;7438;7472;7504;7534;7568;7602;7631;7665;7693;7723;7754;7786;7814;7843;7873;7903;7931;7963;7989;8016;8049;8077;8107;8136;8167;8199;8233;8264;8298;8330;8364;8398;8431;8463;8495;8525;8557;8588;8619;8650;8681;8710;8744;8773;8803;8832;8864;8894;8925;8954;8987;9016;9049;9081;9111;9144;9178;9208;9243;9276;9311;9343;9375;9412;9446;9476;9509;9549;9581;9616;9652;9685;9722;9756;9792;9824;9854;9885;9915;9943;9973;10002;10032;10063;10092;10123;10152;10184;10213;10242;10273;10303;10332;10363;10392;10418;10445;10472;10497;10522;10545;10568;10587;10608;10628;10646;10662;10681;10697;10713;10729;10741;10757;10768;10781;10793;10806;10817;10828;10840;10850;10859;10870;10879;10890;10899;10908;10916;10925;10932;10941;10946;10955;10961;10965;10970;10973;10978;10980;10981;10984;10982;10980;10974;10969;10963;10952;10942;10929;10915;10903;10885;10868;10851;10834;10817;10799;10786;10771;10754;10740;10726;10714;10703;10692;10683;10675;10666;10657;10649;10639;10629;10617;10606;10593;10578;10562;10543
13;8564;8504;8449;8386;8308;8226;8141;8042;7938;7847;7760;7659;7567;7494;7423;7352;7282;7216;7145;7073;6995;6916;6834;6756;6673;6589;6507;6430;6346;6268;6194;6119;6049;5978;5913;5851;5790;5730;5670;5615;5567;5528;5498;5480;5473;5477;5492;5519;5545;5576;5606;5636;5655;5670;5675;5678;5673;5662;5647;5629;5611;5594;5582;5576;5579;5590;5613;5643;5677;5714;5751;5787;5821;5850;5878;5902;5919;5936;5949;5960;5969;5981;5992;6007;6024;6044;6069;6100;6132;6163;6199;6237;6272;6308;6345;6386;6426;6466;6505;6552;6598;6643;6691;6738;6783;6828;6871;6915;6952;6990;7024;7061;7093;7124;7154;7187;7218;7246;7278;7309;7342;7373;7404;7439;7472;7502;7534;7571;7599;7633;7661;7692;7724;7757;7783;7816;7846;7874;7902;7934;7961;7990;8017;8047;8078;8106;8140;8170;8200;8235;8267;8300;8331;8363;8397;8428;8459;8494;8525;8561;8588;8623;8651;8681;8713;8745;8772;8806;8834;8864;8893;8926;8957;8987;9020;9049;9084;9112;9145;9179;9209;9243;9275;9309;9342;9379;9410;9443;9477;9512;9546;9581;9617;9653;9689;9725;9759;9789;9823;9853;9887;9917;9943;9975;10003;10035;10062;10092;10120;10155;10182;10212;10242;10274;10306;10333;10364;10390;10420;10446;10472;10498;10520;10544;10566;10588;10607;10630;10645;10664;10680;10698;10710;10727;10743;10756;10770;10781;10794;10806;10820;10829;10839;10853;10861;10871;10880;10891;10898;10909;10917;10924;10935;10941;10949;10953;10959;10965;10970;10975;10980;10981;10982;10982;10983;10978;10976;10968;10961;10953;10941;10929;10917;10900;10886;10869;10851;10834;10818;10801;10784;10768;10755;10740;10727;10716;10706;10694;10683;10674;10667;10658;10649;10638;10628;10619;10608;10594;10579;10561;10544
14;8564;8505;8453;8385;8310;8230;8141;8044;7938;7848;7757;7656;7570;7496;7425;7354;7285;7220;7145;7072;6996;6918;6835;6756;6675;6587;6509;6427;6345;6268;6191;6121;6050;5982;5917;5851;5788;5729;5666;5613;5571;5527;5497;5478;5473;5477;5493;5516;5547;5578;5607;5635;5657;5669;5678;5679;5672;5663;5647;5631;5613;5597;5582;5576;5579;5593;5613;5642;5677;5718;5749;5790;5823;5851;5875;5899;5919;5934;5947;5960;5968;5980;5992;6007;6024;6047;6068;6099;6129;6162;6198;6235;6271;6308;6345;6385;6427;6462;6505;6553;6598;6643;6691;6738;6784;6828;6870;6912;6949;6990;7026;7059;7096;7126;7156;7187;7216;7248;7275;7308;7340;7373;7404;7437;7472;7503;7535;7567;7599;7629;7663;7695;7722;7754;7784;7815;7844;7873;7903;7931;7960;7992;8020;8048;8081;8107;8137;8170;8200;8233;8266;8297;8332;8363;8399;8429;8462;8492;8527;8556;8588;8619;8652;8682;8712;8741;8773;8802;8834;8865;8894;8924;8955;8987;9017;9048;9080;9112;9144;9176;9208;9243;9276;9309;9342;9376;9409;9445;9477;9511;9546;9584;9619;9654;9687;9722;9756;9789;9824;9853;9882;9915;9946;9974;10001;10033;10062;10093;10122;10152;10181;10215;10245;10273;10304;10333;10361;10390;10417;10447;10473;10496;10521;10543;10568;10589;10609;10626;10646;10662;10681;10698;10712;10728;10744;10756;10771;10782;10795;10807;10818;10829;10841;10849;10859;10871;10881;10892;10900;10909;10917;10927;10932;10939;10946;10953;10959;10966;10972;10975;10978;10981;10984;10983;10980;10979;10975;10969;10962;10954;10942;10929;10917;10902;10886;10869;10854;10834;10818;10802;10785;10768;10754;10740;10726;10715;10703;10693;10685;10676;10666;10657;10649;10640;10629;10619;10606;10594;10579;10563;10543
15;8561;8508;8448;8385;8309;8230;8139;8047;7937;7849;7757;7657;7571;7492;7424;7350;7283;7217;7143;7073;7000;6915;6836;6755;6672;6588;6506;6428;6346;6271;6193;6119;6049;5979;5913;5854;5789;5729;5668;5615;5567;5528;5496;5477;5472;5478;5491;5518;5546;5576;5609;5634;5656;5669;5679;5679;5673;5662;5648;5628;5613;5595;5581;5577;5578;5592;5613;5642;5676;5714;5751;5789;5821;5851;5876;5900;5919;5935;5948;5958;5970;5980;5992;6006;6024;6045;6070;6098;6129;6162;6197;6235;6271;6307;6345;6387;6425;6464;6506;6555;6598;6642;6692;6737;6782;6829;6871;6913;6951;6989;7025;7060;7093;7126;7153;7185;7217;7248;7276;7309;7341;7371;7404;7436;7474;7505;7535;7568;7599;7632;7661;7693;7726;7753;7784;7813;7846;7874;7902;7933;7960;7989;8017;8046;8078;8107;8138;8169;8201;8233;8264;8298;8328;8364;8394;8427;8460;8494;8525;8558;8589;8620;8651;8681;8710;8742;8775;8803;8833;8866;8894;8925;8955;8987;9018;9050;9081;9113;9146;9177;9210;9244;9278;9309;9342;9376;9410;9443;9477;9512;9546;9582;9616;9652;9687;9723;9757;9789;9823;9854;9885;9914;9943;9973;10004;10032;10061;10092;10120;10152;10182;10213;10243;10275;10305;10335;10362;10391;10418;10445;10470;10498;10521;10543;10566;10590;10610;10627;10647;10665;10682;10697;10711;10728;10742;10758;10769;10783;10794;10808;10819;10829;10842;10851;10863;10872;10882;10888;10897;10909;10917;10926;10933;10941;10948;10953;10959;10966;10970;10977;10979;10982;10982;10982;10982;10979;10975;10970;10963;10953;10942;10930;10917;10901;10886;10870;10851;10837;10818;10802;10785;10769;10753;10740;10727;10715;10705;10693;10683;10674;10667;10658;10648;10639;10631;10620;10608;10593;10578;10561;10543
16;8562;8503;8449;8388;8307;8227;8140;8043;7937;7846;7755;7658;7568;7492;7428;7352;7284;7216;7145;7075;6995;6917;6834;6755;6673;6587;6506;6428;6347;6268;6191;6120;6051;5981;5914;5851;5788;5728;5667;5617;5569;5527;5496;5477;5472;5478;5492;5516;5546;5579;5608;5633;5655;5672;5676;5677;5674;5663;5647;5629;5611;5594;5582;5576;5580;5591;5613;5644;5679;5716;5752;5789;5823;5851;5877;5899;5921;5936;5947;5959;5971;5982;5995;6006;6024;6045;6070;6097;6130;6163;6196;6234;6272;6309;6346;6387;6425;6463;6507;6552;6601;6641;6694;6740;6785;6831;6871;6912;6950;6989;7027;7058;7094;7123;7154;7186;7219;7245;7275;7310;7340;7373;7407;7436;7472;7502;7537;7568;7600;7629;7662;7694;7724;7753;7786;7814;7844;7876;7904;7932;7960;7990;8018;8047;8078;8105;8138;8171;8202;8233;8266;8297;8330;8365;8396;8428;8461;8492;8526;8556;8590;8619;8653;8680;8712;8742;8773;8801;8833;8865;8897;8925;8955;8986;9017;9051;9080;9114;9145;9177;9212;9244;9277;9310;9344;9377;9408;9444;9480;9514;9547;9581;9617;9655;9686;9722;9756;9790;9822;9855;9884;9914;9945;9973;10005;10031;10062;10093;10123;10153;10183;10213;10243;10273;10304;10334;10363;10392;10418;10444;10472;10496;10523;10544;10569;10587;10607;10627;10644;10665;10681;10697;10714;10727;10741;10755;10769;10780;10794;10808;10817;10832;10839;10850;10861;10870;10879;10890;10899;10908;10918;10926;10931;10940;10947;10956;10960;10964;10970;10974;10977;10980;10983;10985;10981;10979;10975;10969;10963;10954;10942;10929;10916;10903;10885;10869;10851;10835;10819;10800;10785;10770;10754;10739;10727;10715;10704;10693;10683;10674;10667;10657;10649;10641;10629;10618;10609;10593;10578;10562;10543
17;8562;8505;8448;8388;8308;8228;8140;8045;7942;7847;7756;7658;7569;7492;7427;7352;7287;7216;7145;7071;6998;6917;6835;6758;6672;6588;6505;6428;6349;6270;6194;6122;6053;5979;5913;5852;5791;5732;5669;5613;5567;5529;5496;5479;5471;5477;5494;5517;5548;5579;5606;5633;5654;5669;5677;5678;5672;5665;5647;5629;5611;5594;5581;5576;5578;5592;5614;5642;5677;5715;5749;5787;5824;5852;5877;5900;5917;5934;5949;5958;5969;5982;5991;6008;6026;6045;6069;6098;6129;6165;6197;6234;6273;6308;6345;6385;6425;6464;6505;6552;6598;6646;6691;6739;6784;6828;6874;6913;6952;6992;7029;7061;7093;7124;7158;7185;7216;7247;7274;7307;7342;7373;7403;7437;7472;7503;7535;7568;7602;7632;7665;7693;7723;7754;7787;7814;7844;7873;7905;7932;7963;7989;8017;8050;8077;8108;8137;8169;8200;8234;8264;8298;8329;8364;8396;8431;8463;8494;8526;8556;8589;8619;8650;8681;8710;8744;8774;8806;8832;8864;8894;8925;8954;8988;9017;9048;9081;9112;9144;9177;9207;9242;9275;9311;9342;9375;9412;9445;9478;9511;9548;9582;9616;9652;9686;9722;9757;9793;9823;9856;9885;9914;9944;9973;10002;10033;10063;10091;10123;10152;10184;10213;10243;10275;10304;10333;10363;10391;10420;10446;10471;10498;10522;10546;10567;10588;10608;10629;10646;10660;10681;10698;10711;10727;10743;10756;10768;10781;10795;10805;10818;10828;10840;10852;10862;10871;10880;10889;10899;10908;10917;10924;10934;10940;10948;10952;10961;10965;10969;10975;10978;10981;10982;10982;10983;10980;10977;10968;10961;10952;10942;10929;10917;10901;10885;10870;10852;10835;10816;10801;10785;10768;10755;10741;10728;10715;10704;10694;10685;10674;10667;10659;10649;10639;10629;10618;10605;10592;10578;10562;10545
18;8564;8504;8448;8384;8309;8227;8143;8044;7937;7844;7759;7660;7568;7494;7424;7356;7282;7216;7144;7072;6996;6915;6834;6756;6674;6591;6506;6431;6348;6268;6193;6119;6049;5981;5914;5852;5790;5730;5669;5615;5567;5528;5498;5480;5473;5477;5492;5520;5546;5576;5607;5635;5654;5670;5676;5677;5673;5662;5648;5629;5611;5593;5582;5575;5578;5591;5614;5643;5677;5716;5750;5787;5821;5850;5879;5902;5920;5935;5949;5960;5969;5981;5992;6006;6025;6045;6069;6100;6133;6163;6199;6237;6272;6309;6344;6386;6425;6466;6505;6552;6597;6643;6691;6738;6783;6829;6871;6916;6952;6989;7025;7060;7092;7123;7154;7186;7217;7246;7277;7309;7343;7375;7404;7438;7471;7503;7535;7571;7598;7632;7661;7694;7724;7757;7784;7816;7846;7874;7901;7934;7960;7990;8019;8047;8078;8106;8139;8169;8201;8235;8266;8300;8330;8364;8397;8427;8461;8495;8525;8559;8588;8622;8652;8682;8713;8744;8773;8803;8834;8863;8894;8926;8957;8987;9020;9049;9083;9112;9145;9179;9209;9244;9275;9308;9343;9377;9411;9442;9478;9512;9546;9582;9617;9653;9689;9723;9759;9788;9823;9853;9886;9917;9944;9976;10003;10036;10061;10093;10120;10153;10181;10213;10243;10273;10306;10333;10363;10392;10418;10447;10473;10500;10520;10541;10568;10589;10608;10628;10645;10663;10680;10698;10713;10729;10744;10755;10771;10781;10796;10806;10820;10829;10839;10851;10859;10872;10880;10893;10900;10910;10916;10925;10934;10940;10946;10953;10959;10965;10971;10975;10978;10980;10984;10982;10981;10979;10975;10970;10963;10955;10943;10930;10916;10902;10887;10868;10853;10834;10816;10801;10785;10768;10754;10739;10726;10716;10704;10693;10683;10674;10666;10658;10648;10639;10630;10618;10607;10594;10579;10562;10543
19;8564;8506;8451;8385;8311;8230;8143;8045;7939;7848;7759;7660;7572;7493;7425;7353;7284;7220;7144;7071;6997;6916;6835;6755;6674;6588;6508;6427;6348;6269;6192;6119;6051;5983;5916;5851;5788;5730;5667;5613;5570;5527;5498;5477;5472;5477;5494;5516;5547;5578;5606;5635;5656;5669;5677;5679;5672;5662;5647;5632;5614;5596;5584;5574;5579;5593;5613;5642;5678;5717;5750;5789;5823;5851;5876;5900;5918;5934;5946;5959;5969;5980;5991;6007;6024;6047;6069;6097;6130;6164;6197;6235;6271;6308;6344;6384;6427;6463;6505;6553;6598;6643;6692;6738;6783;6828;6871;6913;6950;6990;7026;7059;7096;7127;7156;7187;7215;7248;7277;7307;7339;7373;7405;7437;7471;7503;7535;7567;7600;7629;7662;7695;7723;7755;7784;7816;7845;7872;7902;7932;7960;7991;8020;8047;8080;8109;8138;8169;8200;8232;8267;8296;8332;8364;8399;8428;8461;8491;8528;8556;8587;8619;8650;8684;8713;8742;8774;8804;8835;8864;8893;8924;8956;8986;9016;9049;9081;9112;9143;9177;9210;9243;9275;9310;9342;9377;9409;9443;9477;9511;9547;9584;9620;9653;9687;9721;9758;9791;9825;9854;9883;9916;9946;9974;10002;10032;10062;10093;10122;10152;10183;10214;10245;10274;10304;10334;10363;10391;10418;10445;10473;10495;10521;10543;10568;10590;10610;10627;10647;10662;10682;10695;10712;10730;10740;10756;10770;10784;10793;10807;10818;10828;10840;10850;10862;10873;10881;10890;10899;10906;10917;10927;10933;10941;10947;10954;10959;10966;10971;10978;10978;10982;10983;10983;10982;10979;10975;10970;10962;10953;10943;10930;10917;10901;10884;10871;10851;10836;10818;10803;10785;10769;10755;10741;10727;10716;10704;10693;10685;10675;10665;10657;10648;10639;10631;10620;10608;10593;10579;10561;10544
20;8561;8509;8448;8385;8309;8228;8142;8049;7938;7847;7755;7659;7570;7492;7425;7353;7284;7216;7145;7072;6999;6915;6836;6755;6673;6589;6506;6428;6348;6270;6192;6119;6050;5979;5913;5853;5789;5729;5668;5614;5568;5528;5497;5478;5471;5479;5491;5518;5547;5577;5607;5633;5655;5669;5679;5680;5674;5662;5649;5630;5612;5596;5581;5578;5578;5592;5612;5641;5678;5716;5752;5790;5822;5851;5877;5898;5918;5935;5948;5958;5971;5980;5993;6006;6024;6044;6069;6097;6130;6163;6198;6235;6272;6308;6345;6387;6424;6464;6507;6555;6599;6642;6691;6739;6782;6828;6870;6914;6952;6989;7026;7059;7092;7127;7154;7184;7217;7248;7275;7308;7341;7373;7404;7437;7474;7506;7534;7568;7600;7630;7661;7692;7726;7754;7784;7813;7844;7874;7902;7933;7960;7990;8017;8047;8077;8108;8137;8170;8202;8232;8265;8298;8329;8363;8397;8427;8460;8493;8527;8557;8587;8618;8652;8682;8710;8742;8775;8802;8832;8866;8894;8925;8954;8988;9018;9048;9080;9113;9146;9178;9210;9243;9276;9308;9342;9377;9410;9443;9477;9511;9547;9580;9615;9653;9686;9723;9756;9789;9823;9853;9884;9915;9943;9974;10005;10033;10062;10091;10120;10151;10182;10214;10243;10276;10305;10336;10362;10392;10418;10445;10472;10496;10522;10543;10567;10587;10609;10627;10646;10665;10681;10697;10714;10726;10742;10757;10769;10782;10793;10808;10817;10831;10840;10850;10861;10871;10882;10890;10900;10908;10919;10925;10933;10940;10947;10954;10960;10965;10971;10976;10978;10979;10981;10983;10982;10979;10975;10968;10963;10953;10943;10930;10916;10902;10886;10868;10852;10835;10819;10801;10784;10770;10754;10739;10726;10715;10704;10694;10683;10674;10667;10658;10648;10640;10629;10619;10608;10593;10577;10562;10543
21;8562;8504;8448;8387;8308;8227;8142;8045;7939;7846;7756;7659;7570;7491;7429;7352;7284;7218;7146;7074;6997;6918;6833;6755;6673;6588;6507;6428;6346;6268;6193;6121;6051;5981;5914;5851;5787;5729;5668;5616;5569;5527;5497;5476;5472;5478;5493;5516;5546;5579;5609;5633;5654;5671;5677;5677;5675;5662;5647;5630;5611;5594;5582;5575;5581;5591;5612;5644;5679;5716;5752;5787;5823;5852;5877;5899;5922;5938;5947;5959;5970;5983;5994;6006;6024;6045;6070;6097;6130;6162;6197;6234;6270;6310;6346;6386;6426;6463;6507;6551;6601;6642;6694;6740;6785;6830;6871;6913;6950;6988;7028;7059;7093;7124;7154;7186;7219;7247;7277;7310;7340;7372;7407;7436;7472;7503;7537;7567;7600;7629;7662;7693;7726;7754;7785;7815;7844;7876;7905;7931;7960;7990;8019;8046;8076;8106;8137;8172;8202;8232;8265;8298;8330;8366;8397;8428;8461;8492;8525;8556;8591;8619;8654;8681;8712;8742;8772;8803;8833;8862;8896;8924;8955;8986;9017;9051;9081;9113;9146;9177;9211;9244;9277;9310;9345;9376;9409;9444;9479;9514;9546;9581;9618;9655;9686;9722;9755;9792;9822;9855;9883;9914;9944;9972;10004;10033;10064;10092;10123;10152;10185;10213;10243;10273;10305;10332;10362;10391;10419;10445;10471;10496;10523;10547;10568;10589;10608;10627;10647;10664;10678;10697;10712;10727;10740;10756;10769;10782;10794;10805;10818;10829;10840;10852;10861;10871;10880;10890;10900;10907;10915;10925;10933;10940;10947;10952;10960;10964;10970;10976;10977;10980;10983;10984;10982;10981;10976;10968;10961;10953;10941;10929;10917;10901;10886;10870;10852;10835;10817;10802;10785;10768;10754;10742;10727;10715;10704;10693;10683;10674;10666;10657;10649;10639;10629;10619;10606;10593;10580;10561;10545
22;8562;8507;8448;8388;8308;8227;8141;8047;7941;7846;7757;7659;7569;7491;7425;7354;7286;7217;7145;7070;6999;6916;6835;6757;6672;6589;6506;6428;6350;6269;6195;6121;6053;5980;5911;5853;5791;5731;5669;5614;5566;5530;5496;5480;5471;5477;5494;5518;5548;5579;5608;5633;5654;5670;5677;5679;5672;5665;5649;5629;5611;5595;5581;5576;5579;5592;5614;5643;5679;5714;5751;5788;5825;5853;5876;5901;5918;5936;5948;5957;5968;5982;5991;6009;6026;6045;6068;6097;6130;6166;6197;6234;6274;6307;6345;6384;6425;6465;6505;6552;6600;6644;6692;6740;6784;6827;6873;6914;6951;6991;7027;7062;7093;7125;7157;7184;7215;7247;7275;7306;7343;7373;7404;7436;7472;7503;7535;7568;7601;7632;7663;7692;7722;7754;7786;7814;7844;7874;7905;7932;7963;7990;8019;8048;8077;8107;8136;8169;8200;8233;8266;8300;8329;8363;8396;8431;8463;8493;8525;8557;8589;8617;8650;8681;8709;8745;8774;8806;8833;8864;8893;8924;8954;8985;9018;9048;9080;9111;9143;9176;9209;9242;9276;9311;9343;9376;9410;9446;9476;9511;9548;9582;9616;9652;9687;9722;9756;9791;9822;9857;9885;9915;9944;9974;10003;10034;10062;10091;10122;10154;10182;10214;10243;10274;10304;10333;10363;10391;10419;10446;10471;10499;10520;10544;10565;10588;10607;10629;10647;10663;10681;10699;10712;10726;10742;10756;10769;10782;10796;10807;10820;10827;10839;10851;10860;10870;10880;10892;10900;10909;10917;10926;10935;10940;10948;10954;10959;10965;10971;10975;10980;10981;10982;10981;10983;10977;10975;10968;10962;10953;10942;10930;10917;10902;10887;10868;10853;10834;10819;10801;10784;10768;10754;10740;10727;10716;10704;10693;10683;10677;10666;10657;10650;10639;10630;10619;10607;10594;10578;10563;10545
23;8566;8506;8447;8385;8308;8227;8143;8047;7938;7846;7759;7663;7570;7494;7426;7355;7282;7219;7143;7072;6997;6917;6833;6756;6675;6591;6506;6430;6350;6268;6193;6120;6050;5982;5914;5851;5789;5729;5671;5614;5567;5528;5498;5480;5473;5477;5491;5519;5546;5578;5608;5636;5653;5670;5677;5677;5672;5662;5647;5628;5611;5594;5581;5575;5579;5591;5612;5642;5678;5716;5750;5788;5821;5851;5880;5900;5919;5936;5950;5959;5969;5980;5992;6006;6025;6045;6069;6100;6132;6162;6200;6236;6272;6308;6345;6386;6425;6465;6505;6552;6599;6643;6691;6737;6784;6828;6871;6914;6953;6988;7026;7061;7093;7124;7155;7186;7216;7245;7278;7308;7341;7375;7405;7439;7471;7502;7535;7570;7599;7632;7660;7693;7724;7756;7784;7815;7847;7874;7902;7935;7960;7992;8018;8047;8077;8107;8139;8168;8201;8235;8266;8299;8330;8365;8397;8427;8461;8496;8525;8560;8588;8620;8652;8681;8712;8743;8773;8802;8834;8863;8894;8927;8958;8987;9018;9049;9081;9111;9145;9180;9209;9243;9277;9308;9341;9377;9411;9441;9477;9511;9547;9582;9618;9653;9690;9723;9758;9790;9824;9852;9886;9917;9946;9975;10004;10033;10063;10093;10121;10152;10183;10213;10244;10273;10306;10332;10361;10391;10418;10446;10473;10496;10519;10544;10567;10589;10609;10628;10646;10662;10680;10697;10711;10729;10743;10757;10771;10782;10793;10806;10818;10829;10841;10851;10861;10872;10881;10889;10901;10907;10915;10928;10932;10939;10946;10953;10960;10966;10972;10975;10977;10982;10984;10982;10982;10979;10975;10971;10962;10953;10943;10930;10916;10902;10884;10869;10852;10836;10817;10804;10786;10769;10753;10740;10727;10714;10705;10695;10683;10673;10666;10658;10648;10640;10630;10619;10607;10594;10578;10560;10543
