SENSORID;SAMPLEID;DETECTORTYPE;DATEDARK;DATEREF;DATESMPL;AVERAGECOUNT;CORRTEMPH;GLITCH;REDGAIN;REDOFFSET;DARK;T_SRC;T_DCT;T_DCTPCB;T_SMPL;VSRC;ISRC;TREAT
FQBA-002-0642;FQBA-002-0642 ABFACO__Z03127.1.230531-110129;14272;31/05/2023 10:18:00;31/05/2023 10:18:13;31/05/2023 11:01:29;41;0;100;1;0;41.1490950639518;24.97598;24.60055;24.3125;25.41276;4007.438;102.4563;128
9;8155;8120;8086;8048;8006;7958;7916;7861;7807;7769;7712;7651;7601;7542;7480;7427;7366;7301;7232;7170;7106;7043;6977;6914;6842;6774;6705;6638;6572;6500;6424;6353;6285;6214;6143;6072;6002;5933;5865;5807;5762;5723;5697;5687;5686;5695;5713;5733;5754;5775;5788;5798;5803;5799;5789;5779;5760;5738;5714;5691;5666;5641;5622;5607;5598;5594;5598;5609;5618;5629;5642;5656;5671;5685;5700;5713;5730;5743;5762;5774;5789;5809;5828;5849;5874;5899;5929;5960;5991;6024;6060;6099;6134;6177;6218;6260;6305;6355;6407;6457;6507;6560;6614;6664;6716;6764;6810;6859;6901;6946;6989;7029;7071;7111;7150;7188;7227;7265;7300;7339;7374;7410;7448;7482;7518;7553;7587;7627;7660;7697;7732;7767;7808;7844;7878;7918;7952;7987;8021;8060;8095;8124;8158;8191;8220;8251;8283;8313;8338;8366;8392;8417;8443;8467;8491;8513;8536;8557;8580;8604;8621;8643;8663;8680;8700;8721;8737;8756;8774;8793;8812;8834;8851;8871;8889;8910;8931;8952;8973;8997;9020;9042;9069;9093;9117;9144;9171;9200;9229;9256;9288;9317;9347;9379;9412;9442;9473;9503;9529;9558;9583;9612;9635;9660;9684;9709;9734;9760;9786;9812;9838;9865;9890;9914;9938;9961;9985;10010;10032;10054;10076;10103;10125;10149;10176;10200;10228;10254;10279;10307;10331;10354;10376;10397;10417;10436;10455;10470;10485;10500;10514;10530;10537;10551;10559;10570;10578;10585;10590;10596;10599;10601;10601;10599;10598;10595;10589;10586;10578;10573;10567;10561;10558;10555;10548;10544;10538;10533;10526;10518;10506;10493;10479;10460;10440;10416;10392;10365;10337;10309;10278;10249;10216;10183;10149;10112;10075;10032;9989;9940;9885;9828;9764;9696;9620;9539;9453;9360;9261;9158;9051
10;8157;8124;8085;8050;8006;7962;7913;7864;7810;7765;7709;7653;7604;7545;7480;7426;7366;7301;7232;7173;7105;7042;6977;6913;6844;6774;6705;6640;6570;6497;6423;6353;6286;6216;6141;6071;6001;5933;5868;5809;5761;5723;5698;5687;5686;5697;5712;5734;5755;5773;5788;5799;5800;5797;5792;5775;5759;5740;5714;5691;5665;5642;5623;5608;5599;5596;5598;5606;5617;5628;5644;5657;5670;5685;5698;5712;5730;5742;5759;5774;5792;5809;5829;5849;5872;5901;5929;5958;5989;6024;6061;6096;6137;6180;6219;6260;6307;6358;6407;6456;6506;6561;6614;6665;6714;6762;6810;6860;6902;6949;6991;7030;7071;7113;7149;7187;7227;7264;7301;7339;7373;7410;7447;7485;7517;7554;7590;7623;7659;7697;7733;7769;7805;7842;7877;7917;7955;7986;8021;8058;8092;8125;8155;8191;8222;8254;8283;8311;8337;8366;8392;8417;8443;8466;8488;8512;8534;8560;8579;8601;8623;8641;8661;8682;8699;8719;8739;8756;8775;8794;8811;8831;8850;8871;8890;8911;8930;8954;8975;8998;9020;9044;9068;9094;9119;9145;9172;9199;9227;9255;9285;9318;9348;9380;9410;9442;9471;9502;9531;9558;9583;9609;9637;9658;9686;9712;9735;9760;9787;9811;9838;9863;9889;9914;9937;9962;9984;10008;10031;10053;10076;10100;10124;10152;10174;10201;10228;10255;10281;10305;10330;10355;10377;10399;10416;10438;10453;10470;10485;10500;10514;10526;10538;10551;10563;10569;10579;10586;10591;10595;10600;10601;10602;10602;10598;10595;10590;10586;10581;10573;10567;10563;10557;10553;10550;10545;10539;10533;10526;10518;10507;10493;10478;10461;10439;10418;10392;10366;10337;10309;10279;10248;10216;10184;10150;10113;10075;10034;9989;9940;9888;9830;9765;9696;9620;9539;9454;9360;9262;9159;9050
11;8156;8122;8084;8049;8005;7958;7915;7863;7807;7766;7710;7648;7604;7545;7480;7425;7366;7299;7235;7171;7106;7042;6979;6914;6846;6776;6705;6639;6571;6498;6422;6353;6284;6216;6141;6071;6000;5934;5867;5812;5762;5721;5701;5686;5686;5698;5712;5733;5754;5774;5789;5797;5800;5799;5791;5777;5759;5739;5714;5690;5665;5641;5626;5608;5599;5598;5601;5607;5618;5629;5646;5657;5670;5685;5699;5712;5726;5745;5758;5775;5792;5809;5831;5851;5876;5900;5930;5959;5990;6024;6062;6098;6135;6176;6221;6261;6308;6355;6405;6456;6508;6560;6616;6665;6712;6762;6813;6857;6901;6948;6991;7028;7070;7113;7152;7191;7226;7264;7300;7339;7377;7409;7446;7483;7520;7556;7589;7624;7661;7696;7732;7769;7806;7840;7880;7915;7956;7987;8021;8057;8092;8123;8158;8190;8221;8252;8285;8311;8341;8365;8392;8418;8442;8466;8490;8515;8537;8560;8579;8602;8622;8642;8663;8683;8701;8720;8740;8759;8774;8794;8813;8831;8853;8869;8888;8911;8933;8951;8974;8997;9019;9042;9067;9093;9118;9144;9172;9199;9227;9257;9286;9317;9348;9381;9412;9442;9471;9500;9530;9560;9586;9612;9636;9661;9684;9711;9736;9760;9786;9814;9838;9864;9890;9914;9938;9962;9985;10007;10031;10055;10077;10100;10123;10149;10175;10204;10229;10252;10281;10306;10330;10355;10378;10399;10419;10435;10453;10472;10486;10501;10514;10528;10539;10552;10561;10570;10577;10587;10593;10596;10598;10600;10601;10599;10597;10594;10589;10584;10578;10573;10568;10562;10559;10553;10549;10542;10538;10535;10528;10518;10505;10495;10479;10460;10440;10417;10391;10366;10338;10309;10279;10247;10217;10183;10150;10114;10073;10033;9989;9939;9886;9829;9765;9696;9620;9541;9453;9360;9262;9158;9052
12;8154;8122;8087;8048;8008;7958;7913;7865;7808;7766;7710;7651;7601;7542;7479;7424;7365;7299;7234;7171;7106;7044;6978;6917;6843;6773;6707;6637;6571;6498;6423;6354;6285;6214;6141;6074;6004;5936;5867;5808;5764;5722;5698;5688;5688;5697;5715;5733;5755;5774;5791;5797;5801;5799;5790;5776;5758;5737;5716;5689;5664;5641;5623;5607;5601;5595;5599;5606;5616;5631;5642;5656;5670;5684;5701;5713;5728;5744;5758;5776;5789;5808;5829;5851;5875;5900;5929;5958;5989;6024;6063;6097;6135;6177;6220;6261;6306;6356;6404;6455;6509;6561;6616;6663;6714;6763;6812;6858;6902;6947;6988;7029;7070;7110;7151;7189;7228;7264;7301;7340;7375;7409;7449;7483;7519;7554;7590;7623;7660;7699;7732;7767;7805;7841;7879;7916;7952;7985;8023;8058;8092;8124;8158;8192;8223;8252;8284;8311;8338;8367;8394;8419;8440;8466;8489;8514;8537;8559;8581;8601;8622;8641;8662;8679;8701;8718;8737;8756;8775;8795;8813;8831;8851;8870;8891;8911;8931;8952;8976;8997;9022;9046;9071;9094;9121;9147;9172;9201;9226;9256;9286;9315;9349;9378;9412;9444;9472;9501;9530;9557;9584;9611;9636;9662;9686;9710;9735;9762;9788;9812;9840;9864;9891;9914;9941;9964;9985;10008;10030;10054;10076;10101;10124;10149;10177;10200;10229;10253;10281;10305;10330;10355;10375;10398;10417;10436;10454;10470;10487;10501;10516;10527;10541;10551;10560;10571;10579;10584;10590;10596;10599;10602;10601;10600;10598;10594;10590;10584;10579;10572;10568;10563;10559;10553;10547;10544;10540;10534;10525;10517;10507;10493;10478;10460;10438;10417;10392;10366;10337;10309;10279;10247;10216;10184;10150;10112;10074;10034;9989;9940;9887;9829;9765;9695;9622;9539;9453;9360;9264;9159;9050
13;8155;8121;8087;8049;8008;7958;7916;7867;7810;7766;7710;7650;7601;7543;7483;7423;7368;7298;7231;7169;7109;7042;6976;6913;6845;6775;6705;6638;6572;6498;6425;6358;6284;6216;6142;6071;6000;5933;5867;5808;5762;5721;5699;5688;5686;5698;5712;5732;5757;5775;5789;5800;5801;5797;5789;5776;5758;5738;5714;5689;5665;5643;5624;5610;5600;5596;5599;5605;5619;5629;5644;5658;5671;5687;5697;5714;5727;5742;5758;5774;5790;5810;5828;5850;5873;5902;5928;5960;5990;6026;6060;6096;6134;6177;6218;6259;6306;6355;6404;6457;6506;6563;6613;6664;6714;6761;6810;6857;6904;6948;6990;7032;7072;7112;7149;7188;7228;7264;7302;7341;7374;7410;7446;7482;7517;7553;7592;7624;7659;7699;7735;7768;7804;7840;7877;7915;7954;7988;8022;8057;8092;8122;8156;8191;8224;8252;8283;8311;8339;8368;8394;8417;8442;8467;8491;8513;8534;8558;8582;8601;8621;8644;8664;8682;8698;8719;8738;8757;8778;8797;8815;8832;8851;8869;8891;8912;8931;8951;8977;8999;9020;9045;9068;9096;9119;9147;9173;9199;9227;9255;9285;9317;9350;9379;9413;9442;9474;9501;9531;9557;9583;9610;9634;9659;9686;9710;9735;9759;9784;9812;9838;9866;9888;9916;9938;9962;9987;10007;10032;10053;10076;10101;10126;10149;10174;10202;10227;10253;10282;10306;10332;10354;10376;10398;10417;10437;10456;10469;10484;10499;10513;10529;10538;10550;10561;10567;10578;10585;10591;10597;10599;10599;10602;10601;10600;10595;10590;10585;10579;10573;10567;10561;10557;10554;10549;10544;10539;10532;10526;10518;10505;10494;10479;10460;10441;10416;10391;10366;10338;10309;10279;10249;10217;10183;10149;10113;10074;10033;9989;9940;9887;9829;9765;9696;9620;9541;9453;9361;9262;9159;9051
14;8155;8122;8083;8048;8005;7958;7918;7863;7808;7768;7713;7651;7601;7543;7481;7425;7368;7300;7232;7169;7106;7042;6977;6915;6844;6774;6704;6637;6574;6502;6426;6353;6285;6215;6146;6072;6001;5934;5867;5808;5762;5723;5699;5686;5686;5696;5714;5732;5754;5775;5788;5799;5803;5798;5789;5779;5760;5737;5715;5690;5666;5643;5623;5609;5598;5595;5598;5608;5619;5630;5642;5659;5672;5685;5699;5713;5728;5744;5760;5775;5790;5809;5828;5849;5874;5900;5929;5961;5992;6025;6062;6100;6134;6176;6219;6259;6305;6356;6406;6458;6507;6560;6615;6666;6713;6765;6811;6857;6904;6948;6989;7030;7073;7112;7150;7187;7226;7265;7301;7338;7375;7411;7447;7482;7518;7554;7589;7626;7660;7696;7734;7768;7807;7843;7878;7916;7952;7989;8020;8060;8094;8125;8157;8190;8222;8251;8283;8314;8337;8365;8390;8417;8445;8467;8492;8512;8537;8559;8579;8604;8621;8644;8664;8680;8700;8722;8738;8756;8775;8793;8812;8833;8851;8871;8889;8910;8932;8952;8973;8997;9020;9043;9068;9095;9120;9144;9170;9199;9229;9256;9288;9317;9346;9378;9412;9443;9471;9503;9529;9557;9583;9610;9634;9660;9683;9710;9734;9761;9786;9811;9838;9864;9890;9914;9939;9963;9985;10009;10033;10053;10076;10102;10125;10150;10176;10201;10228;10255;10279;10307;10330;10354;10376;10398;10418;10434;10453;10470;10486;10500;10514;10528;10539;10550;10561;10570;10579;10584;10590;10596;10601;10601;10602;10601;10597;10594;10590;10586;10579;10573;10569;10563;10557;10554;10548;10545;10539;10533;10526;10519;10508;10493;10478;10460;10439;10416;10392;10365;10337;10308;10279;10248;10217;10183;10151;10113;10076;10033;9990;9941;9887;9829;9765;9696;9622;9539;9454;9359;9263;9159;9051
15;8155;8124;8085;8050;8007;7960;7913;7864;7809;7766;7710;7652;7601;7544;7481;7426;7365;7303;7232;7173;7106;7042;6976;6913;6845;6774;6705;6638;6570;6499;6422;6356;6288;6215;6142;6071;6001;5933;5868;5808;5762;5725;5699;5686;5686;5698;5712;5735;5755;5777;5789;5797;5802;5796;5791;5778;5760;5741;5714;5692;5665;5642;5623;5608;5599;5596;5599;5607;5617;5629;5643;5657;5669;5685;5698;5713;5730;5743;5761;5774;5792;5810;5828;5850;5873;5900;5928;5958;5990;6024;6060;6097;6137;6178;6218;6259;6306;6358;6407;6456;6506;6558;6614;6664;6715;6763;6810;6859;6901;6946;6990;7030;7069;7110;7150;7188;7227;7265;7300;7341;7376;7409;7448;7485;7516;7552;7590;7624;7660;7697;7732;7768;7807;7843;7877;7917;7954;7986;8022;8059;8092;8126;8157;8190;8222;8254;8282;8311;8339;8365;8393;8418;8442;8465;8488;8513;8535;8560;8579;8602;8625;8641;8662;8682;8699;8719;8738;8756;8776;8794;8812;8832;8851;8870;8888;8911;8932;8954;8975;8997;9019;9043;9068;9093;9119;9145;9172;9198;9227;9256;9285;9319;9349;9380;9411;9443;9472;9500;9530;9559;9584;9610;9637;9658;9685;9713;9734;9759;9785;9812;9837;9864;9889;9914;9938;9961;9986;10007;10029;10052;10076;10099;10125;10151;10175;10203;10228;10252;10281;10305;10330;10356;10377;10399;10418;10437;10455;10471;10485;10501;10513;10528;10540;10553;10562;10569;10579;10587;10593;10595;10599;10601;10602;10601;10597;10593;10589;10584;10579;10575;10567;10563;10558;10552;10550;10544;10539;10533;10528;10517;10507;10492;10478;10461;10438;10419;10392;10365;10339;10309;10280;10248;10218;10182;10150;10115;10074;10034;9988;9939;9889;9829;9766;9697;9620;9541;9454;9360;9263;9158;9053
16;8158;8123;8084;8050;8006;7958;7915;7863;7808;7766;7711;7650;7605;7546;7481;7422;7366;7300;7232;7172;7106;7042;6977;6914;6848;6776;6704;6640;6571;6499;6425;6353;6285;6218;6143;6072;5999;5935;5869;5810;5762;5721;5700;5686;5685;5699;5713;5734;5755;5774;5788;5797;5801;5800;5791;5777;5759;5739;5715;5689;5664;5642;5625;5608;5597;5597;5600;5607;5618;5630;5645;5658;5671;5685;5700;5713;5726;5743;5759;5775;5792;5808;5830;5852;5874;5900;5931;5959;5990;6024;6062;6098;6135;6177;6220;6262;6307;6358;6404;6457;6507;6559;6614;6664;6714;6762;6810;6860;6902;6949;6991;7030;7070;7112;7150;7191;7226;7263;7301;7339;7377;7410;7446;7484;7519;7555;7590;7623;7660;7697;7732;7770;7804;7841;7878;7913;7956;7987;8021;8057;8092;8123;8158;8189;8221;8254;8285;8312;8341;8366;8392;8417;8442;8465;8490;8514;8536;8558;8580;8602;8622;8643;8661;8683;8701;8719;8739;8759;8775;8793;8812;8831;8853;8870;8890;8910;8934;8951;8974;8996;9021;9044;9069;9093;9120;9143;9172;9198;9227;9258;9286;9316;9347;9380;9410;9442;9471;9501;9530;9559;9585;9611;9635;9662;9685;9709;9737;9763;9787;9812;9838;9864;9891;9913;9939;9963;9985;10009;10031;10056;10078;10100;10123;10148;10177;10203;10229;10255;10280;10305;10330;10353;10376;10396;10419;10435;10454;10471;10488;10501;10513;10528;10541;10549;10562;10573;10578;10586;10591;10595;10599;10603;10600;10601;10597;10594;10590;10585;10579;10573;10569;10564;10559;10554;10548;10545;10539;10535;10528;10517;10507;10494;10478;10459;10440;10416;10391;10366;10339;10309;10278;10248;10218;10183;10152;10113;10075;10033;9989;9940;9886;9829;9766;9694;9621;9541;9451;9361;9264;9160;9052
17;8153;8122;8084;8047;8007;7956;7914;7864;7809;7765;7712;7651;7600;7543;7480;7424;7365;7300;7235;7174;7105;7044;6979;6917;6847;6774;6705;6637;6570;6500;6423;6354;6286;6215;6143;6074;6003;5936;5867;5809;5764;5723;5699;5688;5688;5695;5715;5734;5756;5774;5789;5798;5801;5800;5789;5776;5759;5738;5716;5691;5664;5641;5623;5607;5600;5596;5599;5606;5616;5632;5643;5657;5670;5683;5701;5714;5729;5746;5759;5776;5790;5808;5829;5851;5876;5899;5931;5959;5989;6024;6063;6097;6133;6176;6221;6261;6306;6356;6405;6456;6509;6558;6616;6665;6712;6763;6813;6858;6900;6947;6991;7030;7070;7114;7152;7190;7226;7264;7301;7339;7376;7409;7449;7482;7518;7553;7590;7624;7661;7698;7731;7769;7805;7843;7880;7916;7952;7987;8021;8057;8092;8124;8159;8193;8223;8252;8283;8311;8337;8367;8392;8421;8440;8466;8489;8514;8538;8558;8581;8601;8623;8641;8661;8679;8702;8719;8737;8757;8775;8795;8813;8831;8851;8870;8891;8910;8931;8952;8977;8996;9023;9046;9069;9094;9121;9146;9172;9201;9225;9257;9285;9317;9349;9378;9411;9444;9472;9501;9530;9557;9584;9609;9636;9660;9685;9709;9735;9760;9786;9812;9840;9865;9890;9914;9939;9963;9986;10008;10029;10055;10076;10100;10123;10148;10176;10202;10227;10253;10282;10304;10330;10355;10375;10397;10416;10438;10455;10469;10485;10500;10516;10527;10538;10550;10561;10570;10578;10585;10592;10596;10598;10601;10600;10600;10599;10596;10591;10584;10578;10573;10568;10562;10556;10553;10548;10544;10540;10533;10526;10517;10506;10491;10478;10458;10440;10417;10392;10365;10339;10310;10280;10250;10217;10184;10150;10113;10074;10033;9988;9940;9887;9829;9766;9696;9621;9539;9454;9362;9262;9159;9052
18;8156;8122;8087;8050;8010;7957;7915;7867;7812;7765;7711;7649;7601;7545;7484;7423;7365;7300;7232;7171;7107;7044;6976;6913;6846;6774;6708;6638;6570;6500;6424;6357;6286;6216;6143;6071;6000;5933;5868;5810;5763;5722;5699;5687;5687;5697;5714;5734;5756;5773;5791;5798;5801;5798;5791;5776;5758;5738;5716;5690;5664;5643;5624;5610;5600;5596;5599;5607;5618;5629;5643;5657;5669;5687;5698;5714;5727;5743;5759;5775;5791;5811;5828;5850;5872;5902;5928;5961;5990;6025;6062;6098;6135;6176;6219;6260;6307;6356;6405;6459;6506;6558;6616;6664;6715;6762;6812;6858;6901;6947;6989;7032;7070;7111;7151;7187;7228;7263;7302;7342;7375;7411;7447;7483;7518;7553;7592;7623;7659;7698;7734;7768;7804;7841;7876;7913;7953;7987;8023;8057;8092;8122;8156;8191;8224;8253;8284;8312;8337;8368;8393;8417;8442;8469;8490;8512;8536;8558;8582;8601;8622;8643;8664;8682;8699;8718;8739;8756;8778;8796;8816;8831;8852;8870;8891;8913;8931;8950;8976;8999;9020;9044;9067;9095;9119;9146;9174;9198;9226;9257;9287;9316;9350;9379;9413;9443;9475;9501;9532;9558;9584;9610;9635;9660;9686;9709;9735;9761;9786;9812;9836;9866;9889;9916;9938;9961;9987;10008;10031;10053;10077;10101;10126;10149;10175;10202;10227;10255;10280;10307;10331;10355;10376;10398;10417;10436;10454;10470;10485;10500;10513;10528;10541;10551;10562;10570;10578;10586;10591;10596;10600;10602;10601;10600;10596;10593;10589;10586;10579;10573;10568;10563;10558;10555;10549;10544;10540;10533;10527;10518;10507;10493;10480;10460;10440;10417;10394;10365;10337;10308;10279;10248;10216;10184;10150;10114;10076;10033;9990;9941;9887;9830;9766;9697;9621;9540;9454;9361;9263;9159;9052
19;8156;8122;8086;8047;8007;7957;7918;7864;7809;7767;7714;7652;7601;7544;7483;7424;7368;7301;7232;7170;7109;7042;6976;6915;6846;6775;6706;6637;6573;6502;6425;6353;6285;6216;6145;6072;6000;5934;5869;5809;5762;5723;5698;5687;5686;5697;5713;5733;5755;5774;5789;5799;5800;5799;5789;5778;5759;5738;5714;5690;5666;5642;5623;5608;5598;5597;5598;5608;5619;5630;5643;5659;5671;5685;5699;5712;5729;5744;5758;5775;5790;5809;5828;5849;5874;5902;5929;5960;5992;6024;6062;6100;6134;6176;6219;6260;6306;6354;6405;6458;6506;6561;6613;6664;6715;6763;6809;6859;6904;6948;6992;7033;7071;7111;7151;7189;7227;7264;7302;7338;7375;7413;7447;7481;7517;7553;7590;7625;7660;7694;7735;7768;7806;7842;7879;7916;7953;7989;8021;8057;8094;8124;8158;8191;8221;8252;8283;8314;8339;8365;8392;8417;8444;8466;8492;8513;8536;8558;8580;8604;8622;8644;8663;8680;8700;8721;8738;8757;8775;8793;8811;8833;8851;8871;8889;8911;8932;8954;8974;8997;9022;9044;9068;9095;9118;9145;9171;9198;9229;9256;9286;9317;9346;9379;9411;9443;9471;9504;9529;9557;9583;9609;9635;9659;9684;9709;9734;9759;9786;9811;9839;9864;9889;9913;9938;9962;9984;10010;10032;10054;10076;10101;10124;10150;10174;10200;10227;10253;10280;10306;10329;10356;10376;10401;10417;10436;10455;10471;10485;10500;10514;10527;10539;10552;10562;10570;10580;10584;10592;10596;10599;10600;10602;10601;10598;10594;10590;10585;10581;10575;10568;10563;10558;10553;10551;10545;10539;10533;10527;10517;10507;10492;10477;10462;10440;10417;10391;10366;10340;10309;10280;10250;10218;10184;10150;10115;10075;10035;9989;9941;9889;9830;9765;9697;9621;9540;9454;9361;9263;9159;9051
20;8154;8123;8085;8050;8005;7959;7915;7865;7808;7766;7714;7653;7600;7544;7479;7427;7367;7304;7231;7173;7105;7043;6975;6913;6846;6774;6705;6636;6571;6501;6424;6355;6288;6215;6143;6071;6001;5934;5869;5809;5763;5725;5699;5687;5686;5697;5713;5736;5754;5776;5789;5799;5803;5797;5789;5778;5760;5738;5714;5693;5667;5641;5623;5608;5599;5595;5599;5607;5618;5629;5642;5658;5670;5686;5698;5714;5730;5743;5761;5774;5790;5809;5829;5850;5874;5900;5928;5958;5989;6023;6062;6100;6133;6177;6219;6261;6305;6357;6407;6456;6506;6560;6615;6667;6714;6764;6810;6858;6901;6948;6989;7030;7071;7113;7151;7188;7228;7267;7299;7339;7375;7408;7447;7484;7517;7553;7590;7626;7659;7697;7732;7767;7808;7844;7878;7916;7955;7987;8021;8060;8093;8126;8157;8190;8223;8254;8283;8311;8341;8365;8392;8418;8441;8465;8488;8512;8536;8561;8580;8600;8625;8640;8661;8682;8701;8719;8738;8757;8775;8794;8813;8832;8850;8870;8889;8911;8932;8953;8976;8998;9020;9043;9068;9093;9118;9145;9173;9199;9226;9256;9284;9319;9349;9380;9411;9442;9473;9500;9530;9559;9584;9612;9638;9659;9685;9711;9736;9761;9787;9812;9837;9864;9889;9914;9938;9962;9985;10007;10030;10054;10078;10100;10124;10150;10176;10203;10228;10254;10280;10305;10330;10355;10378;10397;10419;10436;10454;10472;10485;10501;10514;10527;10540;10552;10560;10570;10579;10587;10592;10595;10599;10602;10600;10601;10597;10594;10591;10586;10578;10572;10570;10563;10559;10553;10548;10543;10539;10536;10527;10519;10506;10495;10477;10457;10440;10416;10392;10367;10338;10309;10278;10248;10217;10184;10151;10114;10075;10034;9989;9940;9887;9829;9766;9697;9622;9542;9453;9361;9263;9160;9052
21;8158;8124;8085;8051;8007;7960;7914;7865;7808;7764;7711;7650;7602;7548;7481;7423;7365;7302;7233;7172;7107;7042;6975;6916;6848;6777;6705;6640;6571;6501;6423;6354;6286;6219;6144;6072;6000;5934;5871;5811;5762;5723;5700;5687;5686;5700;5712;5734;5755;5775;5789;5797;5801;5799;5792;5776;5758;5740;5714;5689;5664;5642;5625;5608;5597;5598;5601;5607;5618;5630;5646;5657;5671;5684;5699;5712;5727;5744;5760;5774;5792;5808;5829;5852;5874;5900;5928;5960;5990;6024;6061;6097;6136;6176;6222;6262;6308;6357;6405;6459;6508;6559;6615;6665;6715;6762;6810;6858;6901;6946;6990;7030;7069;7112;7150;7189;7226;7263;7301;7339;7378;7410;7446;7484;7517;7556;7589;7623;7660;7696;7733;7769;7804;7841;7878;7916;7955;7987;8021;8056;8092;8122;8157;8190;8222;8254;8285;8312;8339;8365;8393;8417;8441;8466;8489;8514;8535;8558;8580;8602;8623;8642;8661;8683;8699;8719;8740;8760;8775;8794;8812;8831;8853;8870;8889;8911;8932;8951;8974;8997;9019;9044;9068;9095;9121;9144;9172;9198;9227;9258;9285;9315;9347;9379;9412;9442;9471;9501;9530;9558;9586;9609;9635;9661;9684;9710;9737;9763;9787;9813;9840;9864;9891;9914;9941;9964;9985;10009;10030;10056;10076;10099;10124;10150;10176;10202;10229;10252;10280;10306;10330;10354;10376;10397;10415;10437;10454;10469;10487;10500;10516;10528;10540;10550;10562;10572;10579;10585;10592;10596;10599;10601;10601;10601;10599;10596;10591;10585;10579;10574;10568;10564;10558;10553;10548;10544;10541;10532;10525;10517;10507;10492;10477;10459;10440;10418;10393;10366;10338;10310;10280;10250;10215;10184;10149;10114;10075;10034;9988;9940;9888;9830;9766;9697;9621;9540;9453;9362;9264;9161;9051
22;8156;8122;8084;8047;8007;7956;7914;7865;7808;7765;7712;7652;7601;7543;7481;7425;7365;7303;7235;7170;7105;7043;6979;6916;6849;6778;6705;6638;6571;6501;6424;6355;6286;6216;6144;6074;6002;5937;5869;5809;5762;5724;5699;5690;5687;5696;5715;5733;5754;5774;5788;5798;5801;5801;5791;5777;5760;5739;5715;5691;5666;5641;5624;5608;5599;5596;5600;5606;5617;5632;5643;5657;5670;5685;5701;5715;5728;5744;5758;5776;5791;5809;5829;5851;5876;5900;5931;5958;5988;6023;6063;6098;6135;6174;6221;6263;6306;6355;6405;6456;6509;6560;6613;6664;6716;6762;6811;6860;6901;6947;6993;7029;7071;7111;7151;7191;7226;7263;7299;7339;7376;7410;7449;7482;7519;7553;7589;7625;7661;7696;7733;7770;7805;7842;7880;7916;7954;7987;8021;8058;8092;8124;8159;8192;8222;8252;8283;8311;8338;8368;8392;8419;8441;8465;8489;8515;8538;8558;8581;8600;8623;8641;8661;8680;8702;8719;8737;8757;8775;8794;8814;8831;8851;8870;8893;8911;8931;8951;8975;8996;9022;9046;9070;9094;9119;9147;9173;9200;9226;9256;9285;9317;9348;9379;9411;9444;9472;9500;9530;9558;9583;9610;9636;9659;9687;9709;9733;9760;9785;9811;9839;9865;9888;9915;9939;9962;9986;10007;10030;10052;10076;10099;10126;10149;10174;10201;10227;10254;10282;10306;10330;10355;10377;10397;10417;10438;10455;10470;10484;10500;10515;10528;10540;10550;10561;10569;10578;10586;10592;10597;10599;10601;10600;10600;10598;10594;10590;10586;10578;10574;10568;10562;10558;10554;10548;10544;10537;10534;10527;10519;10507;10493;10479;10460;10440;10417;10393;10366;10338;10309;10279;10248;10217;10184;10151;10114;10075;10034;9991;9941;9888;9830;9767;9697;9622;9541;9453;9361;9264;9160;9052
23;8154;8122;8086;8048;8008;7957;7915;7867;7811;7764;7712;7650;7599;7545;7481;7424;7364;7302;7233;7171;7106;7046;6975;6913;6846;6775;6707;6637;6569;6500;6423;6357;6285;6216;6144;6071;6000;5934;5870;5808;5764;5723;5699;5687;5688;5697;5715;5733;5756;5774;5788;5797;5801;5799;5790;5776;5758;5739;5717;5690;5664;5642;5622;5610;5601;5596;5599;5606;5617;5630;5644;5656;5671;5686;5700;5715;5727;5745;5760;5776;5791;5810;5827;5850;5874;5900;5929;5961;5990;6024;6062;6096;6135;6175;6220;6261;6306;6355;6405;6459;6509;6558;6615;6665;6713;6762;6813;6859;6900;6947;6993;7031;7069;7114;7152;7187;7227;7264;7300;7341;7374;7410;7447;7483;7516;7553;7592;7623;7658;7699;7732;7767;7804;7841;7877;7914;7953;7987;8024;8056;8092;8123;8156;8192;8224;8252;8284;8312;8337;8367;8393;8417;8442;8469;8490;8513;8536;8558;8581;8604;8622;8642;8664;8682;8700;8720;8738;8756;8776;8797;8814;8831;8851;8870;8889;8913;8931;8951;8976;9000;9020;9042;9067;9094;9120;9145;9172;9199;9228;9256;9287;9316;9350;9379;9413;9442;9474;9503;9533;9558;9585;9609;9635;9659;9685;9710;9735;9761;9787;9811;9837;9866;9891;9914;9939;9963;9986;10009;10032;10055;10076;10102;10125;10148;10174;10201;10227;10255;10280;10308;10331;10354;10375;10398;10417;10435;10453;10470;10485;10500;10515;10527;10539;10550;10563;10569;10578;10584;10591;10595;10600;10601;10601;10602;10597;10595;10590;10586;10580;10575;10567;10563;10557;10554;10550;10545;10539;10533;10528;10516;10509;10493;10476;10461;10439;10418;10393;10366;10339;10310;10280;10249;10217;10182;10151;10113;10076;10035;9989;9940;9888;9830;9766;9696;9622;9540;9455;9362;9262;9160;9053
